16086,30/7/2016,33,9,48,35,29,21,+,28,9,21,29,33,35,48,+,28
16087,2/8/2016,12,11,19,7,21,39,+,49,7,11,12,19,21,39,+,49
16088,4/8/2016,41,10,47,45,16,34,+,7,10,16,34,41,45,47,+,7
16089,6/8/2016,40,2,23,17,36,32,+,3,2,17,23,32,36,40,+,3
16090,9/8/2016,5,13,34,39,22,9,+,40,5,9,13,22,34,39,+,40
16091,11/8/2016,30,23,38,10,19,11,+,13,10,11,19,23,30,38,+,13
16092,13/8/2016,23,44,11,47,3,4,+,24,3,4,11,23,44,47,+,24
16093,16/8/2016,5,46,14,20,12,27,+,26,5,12,14,20,27,46,+,26
16094,18/8/2016,20,45,46,17,22,3,+,30,3,17,20,22,45,46,+,30
16095,20/8/2016,3,28,15,48,2,46,+,33,2,3,15,28,46,48,+,33
16096,23/8/2016,43,44,16,14,25,24,+,3,14,16,24,25,43,44,+,3
16097,25/8/2016,47,20,35,40,4,34,+,3,4,20,34,35,40,47,+,3
16098,27/8/2016,13,3,6,37,24,43,+,30,3,6,13,24,37,43,+,30
16099,30/8/2016,31,42,21,34,14,20,+,25,14,20,21,31,34,42,+,25
16100,1/9/2016,49,8,30,11,13,34,+,2,8,11,13,30,34,49,+,2
16101,4/9/2016,38,25,8,26,43,28,+,22,8,25,26,28,38,43,+,22
16102,6/9/2016,15,33,43,41,11,48,+,27,11,15,33,41,43,48,+,27
16103,8/9/2016,4,3,48,26,45,5,+,14,3,4,5,26,45,48,+,14
16104,10/9/2016,38,32,46,16,7,37,+,22,7,16,32,37,38,46,+,22
16105,13/9/2016,49,1,38,19,21,13,+,23,1,13,19,21,38,49,+,23
16106,15/9/2016,25,49,34,35,24,44,+,30,24,25,34,35,44,49,+,30
16107,17/9/2016,21,18,42,25,3,31,+,26,3,18,21,25,31,42,+,26
16108,20/9/2016,19,44,41,16,27,4,+,25,4,16,19,27,41,44,+,25
16109,22/9/2016,47,5,44,43,38,30,+,14,5,30,38,43,44,47,+,14
16110,24/9/2016,34,44,43,1,20,17,+,42,1,17,20,34,43,44,+,42
16111,27/9/2016,23,16,28,12,19,32,+,27,12,16,19,23,28,32,+,27
16112,29/9/2016,48,41,20,14,33,28,+,40,14,20,28,33,41,48,+,40
16113,2/10/2016,46,7,34,21,8,22,+,6,7,8,21,22,34,46,+,6
16114,4/10/2016,28,6,40,38,2,10,+,30,2,6,10,28,38,40,+,30
16115,6/10/2016,19,5,48,11,33,13,+,34,5,11,13,19,33,48,+,34
16116,9/10/2016,36,45,49,28,12,26,+,9,12,26,28,36,45,49,+,9
16117,11/10/2016,19,24,36,16,28,42,+,13,16,19,24,28,36,42,+,13
16118,13/10/2016,16,40,27,2,9,32,+,46,2,9,16,27,32,40,+,46
16119,15/10/2016,40,28,27,12,7,18,+,10,7,12,18,27,28,40,+,10
16120,18/10/2016,28,27,30,8,41,38,+,12,8,27,28,30,38,41,+,12
16121,20/10/2016,7,45,28,2,15,4,+,19,2,4,7,15,28,45,+,19
16122,22/10/2016,3,13,43,20,12,33,+,35,3,12,13,20,33,43,+,35
16123,25/10/2016,22,29,17,8,7,12,+,14,7,8,12,17,22,29,+,14
16124,27/10/2016,35,16,8,44,17,34,+,41,8,16,17,34,35,44,+,41
16125,29/10/2016,26,32,38,47,22,43,+,42,22,26,32,38,43,47,+,42
16126,1/11/2016,2,36,33,21,1,31,+,8,1,2,21,31,33,36,+,8
16127,3/11/2016,38,14,22,18,30,6,+,47,6,14,18,22,30,38,+,47
16128,5/11/2016,9,39,31,46,42,12,+,48,9,12,31,39,42,46,+,48
16129,8/11/2016,3,11,6,5,42,34,+,28,3,5,6,11,34,42,+,28
16130,10/11/2016,17,46,3,39,49,38,+,37,3,17,38,39,46,49,+,37
16131,13/11/2016,2,16,27,34,41,29,+,42,2,16,27,29,34,41,+,42
16132,15/11/2016,18,15,17,10,27,40,+,26,10,15,17,18,27,40,+,26
16133,17/11/2016,45,28,18,5,30,26,+,33,5,18,26,28,30,45,+,33
16134,19/11/2016,42,6,37,2,24,23,+,32,2,6,23,24,37,42,+,32
16135,22/11/2016,13,40,16,12,38,18,+,5,12,13,16,18,38,40,+,5
16136,24/11/2016,49,3,24,9,38,31,+,41,3,9,24,31,38,49,+,41
16137,26/11/2016,2,1,4,3,10,7,+,33,1,2,3,4,7,10,+,33
16138,29/11/2016,11,22,4,49,18,24,+,25,4,11,18,22,24,49,+,25
16139,1/12/2016,15,24,37,21,9,18,+,16,9,15,18,21,24,37,+,16
16140,3/12/2016,47,23,30,13,8,48,+,7,8,13,23,30,47,48,+,7
16141,6/12/2016,32,3,49,29,17,7,+,11,3,7,17,29,32,49,+,11
16142,8/12/2016,39,37,24,9,26,28,+,29,9,24,26,28,37,39,+,29
16143,10/12/2016,34,22,33,7,39,32,+,45,7,22,32,33,34,39,+,45
16144,13/12/2016,14,44,26,38,7,31,+,37,7,14,26,31,38,44,+,37
16145,15/12/2016,19,34,33,15,20,32,+,23,15,19,20,32,33,34,+,23
16146,18/12/2016,10,28,26,21,38,3,+,29,3,10,21,26,28,38,+,29
16147,20/12/2016,32,28,37,34,48,5,+,39,5,28,32,34,37,48,+,39
16148,23/12/2016,16,14,4,25,35,32,+,47,4,14,16,25,32,35,+,47
16149,25/12/2016,10,43,26,3,4,37,+,41,3,4,10,26,37,43,+,41
16150,29/12/2016,21,2,11,17,13,15,+,26,2,11,13,15,17,21,+,26
16151,31/12/2016,9,8,28,17,15,12,+,33,8,9,12,15,17,28,+,33
17001,3/1/2017,22,29,37,11,4,46,+,18,4,11,22,29,37,46,+,18
17002,5/1/2017,5,36,20,14,49,21,+,39,5,14,20,21,36,49,+,39
17003,7/1/2017,10,14,7,29,45,46,+,19,7,10,14,29,45,46,+,19
17004,10/1/2017,26,14,2,39,7,38,+,12,2,7,14,26,38,39,+,12
17005,12/1/2017,43,30,27,40,18,25,+,6,18,25,27,30,40,43,+,6
17006,15/1/2017,44,22,37,48,6,1,+,35,1,6,22,37,44,48,+,35
17007,17/1/2017,42,47,27,26,28,36,+,33,26,27,28,36,42,47,+,33
17008,19/1/2017,23,43,1,13,35,2,+,18,1,2,13,23,35,43,+,18
17009,21/1/2017,8,49,37,28,27,38,+,33,8,27,28,37,38,49,+,33
17010,24/1/2017,27,23,2,5,43,36,+,20,2,5,23,27,36,43,+,20
17011,26/1/2017,13,24,29,44,31,28,+,10,13,24,28,29,31,44,+,10
17012,28/1/2017,30,40,34,8,25,15,+,42,8,15,25,30,34,40,+,42
17013,1/2/2017,23,14,35,13,29,18,+,45,13,14,18,23,29,35,+,45
17014,4/2/2017,40,7,14,25,28,33,+,26,7,14,25,28,33,40,+,26
17015,7/2/2017,6,22,25,11,33,32,+,24,6,11,22,25,32,33,+,24
17016,9/2/2017,45,12,3,13,24,19,+,40,3,12,13,19,24,45,+,40
17017,12/2/2017,21,7,30,26,47,38,+,15,7,21,26,30,38,47,+,15
17018,14/2/2017,43,46,28,21,14,16,+,26,14,16,21,28,43,46,+,26
17019,16/2/2017,34,23,41,44,8,5,+,7,5,8,23,34,41,44,+,7
17020,18/2/2017,5,8,17,12,20,37,+,45,5,8,12,17,20,37,+,45
17021,21/2/2017,29,32,13,1,44,7,+,20,1,7,13,29,32,44,+,20
17022,23/2/2017,46,32,34,15,16,13,+,10,13,15,16,32,34,46,+,10
17023,25/2/2017,26,25,20,4,12,19,+,8,4,12,19,20,25,26,+,8
17024,28/2/2017,44,20,24,42,34,15,+,7,15,20,24,34,42,44,+,7
17025,2/3/2017,13,6,31,45,43,42,+,34,6,13,31,42,43,45,+,34
17026,4/3/2017,29,10,22,18,32,23,+,45,10,18,22,23,29,32,+,45
17027,7/3/2017,14,18,19,2,43,40,+,42,2,14,18,19,40,43,+,42
17028,9/3/2017,44,35,41,25,19,17,+,26,17,19,25,35,41,44,+,26
17029,11/3/2017,32,4,20,1,39,27,+,15,1,4,20,27,32,39,+,15
17030,14/3/2017,36,44,2,35,32,33,+,48,2,32,33,35,36,44,+,48
17031,16/3/2017,19,11,48,40,1,2,+,4,1,2,11,19,40,48,+,4
17032,18/3/2017,46,2,23,17,13,30,+,8,2,13,17,23,30,46,+,8
17033,21/3/2017,20,46,8,12,37,25,+,2,8,12,20,25,37,46,+,2
17034,23/3/2017,5,41,33,47,14,17,+,16,5,14,17,33,41,47,+,16
17035,25/3/2017,9,48,23,10,30,38,+,16,9,10,23,30,38,48,+,16
17036,28/3/2017,40,2,35,9,36,21,+,44,2,9,21,35,36,40,+,44
17037,30/3/2017,18,48,21,38,19,30,+,7,18,19,21,30,38,48,+,7
17038,1/4/2017,20,34,44,36,7,17,+,23,7,17,20,34,36,44,+,23
17039,4/4/2017,41,3,9,40,19,33,+,26,3,9,19,33,40,41,+,26
17040,6/4/2017,46,4,21,45,39,24,+,40,4,21,24,39,45,46,+,40
17041,8/4/2017,11,30,27,14,2,20,+,19,2,11,14,20,27,30,+,19
17042,11/4/2017,31,17,22,29,30,14,+,38,14,17,22,29,30,31,+,38
17043,13/4/2017,25,10,26,38,4,49,+,34,4,10,25,26,38,49,+,34
17044,15/4/2017,1,29,33,4,5,44,+,39,1,4,5,29,33,44,+,39
17045,18/4/2017,4,18,10,11,29,38,+,28,4,10,11,18,29,38,+,28
17046,22/4/2017,11,34,9,29,23,1,+,6,1,9,11,23,29,34,+,6
17047,25/4/2017,49,22,46,1,21,45,+,14,1,21,22,45,46,49,+,14
17048,27/4/2017,17,49,48,16,21,42,+,37,16,17,21,42,48,49,+,37
17049,29/4/2017,5,31,48,14,8,22,+,33,5,8,14,22,31,48,+,33
17050,2/5/2017,41,20,1,27,31,22,+,2,1,20,22,27,31,41,+,2
17051,4/5/2017,32,36,46,17,4,21,+,27,4,17,21,32,36,46,+,27
17052,6/5/2017,9,3,35,13,34,1,+,27,1,3,9,13,34,35,+,27
17053,9/5/2017,22,31,6,45,23,36,+,12,6,22,23,31,36,45,+,12
17054,11/5/2017,46,38,16,22,9,40,+,11,9,16,22,38,40,46,+,11
17055,14/5/2017,12,33,7,18,27,1,+,20,1,7,12,18,27,33,+,20
17056,16/5/2017,7,5,15,10,1,9,+,3,1,5,7,9,10,15,+,3
17057,18/5/2017,20,28,11,7,49,41,+,32,7,11,20,28,41,49,+,32
17058,20/5/2017,17,3,2,48,34,38,+,14,2,3,17,34,38,48,+,14
17059,23/5/2017,46,29,7,13,17,23,+,49,7,13,17,23,29,46,+,49
17060,25/5/2017,40,48,39,27,23,26,+,7,23,26,27,39,40,48,+,7
17061,27/5/2017,5,18,43,22,7,33,+,27,5,7,18,22,33,43,+,27
17062,30/5/2017,37,38,27,32,14,18,+,1,14,18,27,32,37,38,+,1
17063,1/6/2017,23,28,45,18,36,4,+,33,4,18,23,28,36,45,+,33
17064,3/6/2017,33,24,15,25,40,11,+,42,11,15,24,25,33,40,+,42
17065,6/6/2017,30,47,49,26,24,8,+,35,8,24,26,30,47,49,+,35
17066,8/6/2017,11,23,8,29,15,24,+,6,8,11,15,23,24,29,+,6
17067,10/6/2017,23,1,18,13,30,44,+,42,1,13,18,23,30,44,+,42
17068,13/6/2017,34,21,49,46,27,23,+,44,21,23,27,34,46,49,+,44
17069,15/6/2017,19,2,5,1,12,18,+,44,1,2,5,12,18,19,+,44
17070,17/6/2017,9,34,42,39,49,46,+,32,9,34,39,42,46,49,+,32
17071,20/6/2017,15,20,45,35,25,18,+,34,15,18,20,25,35,45,+,34
17072,22/6/2017,31,49,20,21,18,27,+,45,18,20,21,27,31,49,+,45
17073,24/6/2017,30,3,28,42,32,37,+,11,3,28,30,32,37,42,+,11
17074,27/6/2017,12,24,48,40,30,44,+,8,12,24,30,40,44,48,+,8
17075,29/6/2017,29,11,37,16,27,26,+,19,11,16,26,27,29,37,+,19
17076,2/7/2017,9,39,4,33,27,42,+,35,4,9,27,33,39,42,+,35
17077,4/7/2017,15,5,38,27,26,2,+,18,2,5,15,26,27,38,+,18
17078,6/7/2017,30,7,2,8,10,6,+,28,2,6,7,8,10,30,+,28
17079,8/7/2017,21,8,36,11,3,48,+,37,3,8,11,21,36,48,+,37
17080,11/7/2017,43,22,45,1,20,11,+,35,1,11,20,22,43,45,+,35
17081,13/7/2017,29,4,41,27,25,5,+,18,4,5,25,27,29,41,+,18
17082,15/7/2017,29,43,48,35,42,34,+,26,29,34,35,42,43,48,+,26
17083,18/7/2017,14,6,32,40,46,33,+,10,6,14,32,33,40,46,+,10
17084,20/7/2017,12,25,9,34,5,26,+,21,5,9,12,25,26,34,+,21
17085,22/7/2017,36,4,6,27,47,49,+,3,4,6,27,36,47,49,+,3
17086,25/7/2017,8,33,15,47,37,9,+,1,8,9,15,33,37,47,+,1
17087,27/7/2017,42,37,3,44,31,4,+,40,3,4,31,37,42,44,+,40
17088,30/7/2017,37,30,15,11,43,25,+,17,11,15,25,30,37,43,+,17
17089,1/8/2017,37,25,26,36,32,10,+,46,10,25,26,32,36,37,+,46
17090,3/8/2017,24,18,6,35,40,22,+,36,6,18,22,24,35,40,+,36
17091,5/8/2017,35,14,48,32,39,25,+,31,14,25,32,35,39,48,+,31
17092,8/8/2017,10,25,8,37,28,33,+,7,8,10,25,28,33,37,+,7
17093,10/8/2017,22,18,25,33,32,42,+,29,18,22,25,32,33,42,+,29
17094,12/8/2017,4,3,15,45,38,25,+,28,3,4,15,25,38,45,+,28
17095,15/8/2017,4,20,7,3,19,23,+,27,3,4,7,19,20,23,+,27
17096,17/8/2017,44,5,21,29,24,43,+,42,5,21,24,29,43,44,+,42
17097,19/8/2017,34,2,32,43,45,23,+,22,2,23,32,34,43,45,+,22
17098,22/8/2017,4,33,23,40,43,24,+,15,4,23,24,33,40,43,+,15
17099,24/8/2017,4,47,21,10,7,28,+,17,4,7,10,21,28,47,+,17
17100,26/8/2017,34,36,35,16,46,40,+,31,16,34,35,36,40,46,+,31
17101,29/8/2017,12,34,24,26,48,44,+,4,12,24,26,34,44,48,+,4
17102,31/8/2017,17,37,33,12,25,18,+,29,12,17,18,25,33,37,+,29
17103,2/9/2017,5,27,1,24,11,23,+,15,1,5,11,23,24,27,+,15
17104,5/9/2017,30,8,1,2,43,39,+,19,1,2,8,30,39,43,+,19
17105,7/9/2017,46,27,41,10,19,29,+,17,10,19,27,29,41,46,+,17
17106,9/9/2017,4,23,39,29,18,7,+,49,4,7,18,23,29,39,+,49
17107,12/9/2017,38,49,30,21,23,44,+,37,21,23,30,38,44,49,+,37
17108,14/9/2017,41,25,42,49,26,34,+,1,25,26,34,41,42,49,+,1
17109,17/9/2017,23,36,16,47,3,12,+,33,3,12,16,23,36,47,+,33
17110,19/9/2017,11,34,7,12,36,30,+,17,7,11,12,30,34,36,+,17
17111,21/9/2017,39,1,4,32,5,3,+,10,1,3,4,5,32,39,+,10
17112,23/9/2017,25,22,36,1,30,13,+,4,1,13,22,25,30,36,+,4
17113,26/9/2017,2,31,27,33,19,10,+,16,2,10,19,27,31,33,+,16
17114,28/9/2017,7,24,26,45,39,18,+,44,7,18,24,26,39,45,+,44
17115,30/9/2017,11,19,49,20,2,33,+,6,2,11,19,20,33,49,+,6
17116,2/10/2017,46,8,22,35,19,1,+,30,1,8,19,22,35,46,+,30
17117,4/10/2017,22,23,46,10,26,16,+,25,10,16,22,23,26,46,+,25
17118,7/10/2017,45,48,3,38,6,24,+,5,3,6,24,38,45,48,+,5
17119,10/10/2017,22,26,6,17,45,32,+,24,6,17,22,26,32,45,+,24
17120,12/10/2017,6,16,11,1,8,12,+,41,1,6,8,11,12,16,+,41
17121,17/10/2017,2,30,4,35,47,19,+,25,2,4,19,30,35,47,+,25
17122,19/10/2017,24,49,28,19,12,8,+,37,8,12,19,24,28,49,+,37
17123,21/10/2017,43,8,45,30,18,16,+,27,8,16,18,30,43,45,+,27
17124,24/10/2017,16,9,29,8,1,42,+,49,1,8,9,16,29,42,+,49
17125,26/10/2017,38,4,29,35,20,5,+,36,4,5,20,29,35,38,+,36
17126,28/10/2017,16,18,7,44,26,22,+,9,7,16,18,22,26,44,+,9
17127,31/10/2017,49,21,26,35,45,29,+,41,21,26,29,35,45,49,+,41
17128,2/11/2017,20,40,5,32,36,18,+,7,5,18,20,32,36,40,+,7
17129,4/11/2017,32,30,23,33,43,44,+,28,23,30,32,33,43,44,+,28
17130,7/11/2017,19,40,35,18,3,38,+,48,3,18,19,35,38,40,+,48
17131,9/11/2017,46,32,49,3,36,48,+,29,3,32,36,46,48,49,+,29
17132,12/11/2017,28,37,22,16,12,36,+,45,12,16,22,28,36,37,+,45
17133,14/11/2017,28,1,20,33,43,15,+,18,1,15,20,28,33,43,+,18
17134,16/11/2017,34,46,40,20,8,3,+,24,3,8,20,34,40,46,+,24
17135,18/11/2017,26,24,30,19,41,36,+,43,19,24,26,30,36,41,+,43
17136,21/11/2017,8,36,43,35,27,30,+,31,8,27,30,35,36,43,+,31
17137,23/11/2017,4,37,42,39,30,3,+,32,3,4,30,37,39,42,+,32
17138,25/11/2017,5,28,16,40,13,41,+,2,5,13,16,28,40,41,+,2
17139,28/11/2017,9,23,6,40,36,8,+,19,6,8,9,23,36,40,+,19
17140,30/11/2017,10,38,47,4,32,35,+,49,4,10,32,35,38,47,+,49
17141,2/12/2017,27,14,38,7,19,28,+,46,7,14,19,27,28,38,+,46
17142,5/12/2017,20,44,9,14,18,7,+,29,7,9,14,18,20,44,+,29
17143,7/12/2017,25,39,47,37,34,1,+,18,1,25,34,37,39,47,+,18
17144,9/12/2017,22,48,38,24,35,29,+,30,22,24,29,35,38,48,+,30
17145,12/12/2017,48,38,15,29,34,4,+,30,4,15,29,34,38,48,+,30
17146,14/12/2017,7,34,10,35,25,20,+,8,7,10,20,25,34,35,+,8
17147,16/12/2017,24,6,3,28,9,1,+,36,1,3,6,9,24,28,+,36
17148,19/12/2017,44,49,38,33,9,3,+,24,3,9,33,38,44,49,+,24
17149,21/12/2017,47,30,21,28,14,22,+,3,14,21,22,28,30,47,+,3
17150,24/12/2017,34,39,47,1,16,26,+,11,1,16,26,34,39,47,+,11
17151,26/12/2017,37,2,7,30,16,28,+,12,2,7,16,28,30,37,+,12
17152,28/12/2017,46,15,40,44,17,23,+,11,15,17,23,40,44,46,+,11
17153,30/12/2017,13,1,25,38,36,22,+,37,1,13,22,25,36,38,+,37
18001,2/1/2018,28,42,18,39,12,35,+,36,12,18,28,35,39,42,+,36
18002,6/1/2018,1,36,31,49,12,21,+,23,1,12,21,31,36,49,+,23
18003,11/1/2018,47,49,31,29,3,43,+,19,3,29,31,43,47,49,+,19
18004,16/1/2018,27,37,2,36,21,30,+,4,2,21,27,30,36,37,+,4
18005,20/1/2018,5,23,27,24,2,34,+,8,2,5,23,24,27,34,+,8
18006,23/1/2018,41,27,32,37,20,3,+,44,3,20,27,32,37,41,+,44
18007,25/1/2018,47,14,40,3,36,23,+,20,3,14,23,36,40,47,+,20
18008,27/1/2018,45,26,17,43,33,8,+,40,8,17,26,33,43,45,+,40
18009,30/1/2018,40,4,7,11,49,12,+,25,4,7,11,12,40,49,+,25
18010,1/2/2018,47,20,23,49,26,29,+,39,20,23,26,29,47,49,+,39
18011,3/2/2018,49,12,4,25,2,40,+,8,2,4,12,25,40,49,+,8
18012,6/2/2018,28,35,3,48,26,19,+,32,3,19,26,28,35,48,+,32
18013,8/2/2018,13,37,28,22,16,41,+,34,13,16,22,28,37,41,+,34
18014,11/2/2018,33,9,45,1,2,27,+,38,1,2,9,27,33,45,+,38
18015,13/2/2018,42,27,9,32,18,2,+,12,2,9,18,27,32,42,+,12
18016,15/2/2018,43,32,21,45,1,19,+,34,1,19,21,32,43,45,+,34
18017,20/2/2018,44,3,42,5,25,43,+,2,3,5,25,42,43,44,+,2
18018,22/2/2018,12,4,39,20,19,30,+,5,4,12,19,20,30,39,+,5
18019,24/2/2018,45,34,17,42,20,38,+,5,17,20,34,38,42,45,+,5
18020,27/2/2018,43,31,24,13,28,41,+,16,13,24,28,31,41,43,+,16
18021,1/3/2018,29,18,17,15,14,2,+,1,2,14,15,17,18,29,+,1
18022,4/3/2018,28,11,6,10,43,23,+,21,6,10,11,23,28,43,+,21
18023,6/3/2018,37,17,19,11,35,2,+,20,2,11,17,19,35,37,+,20
18024,8/3/2018,6,48,44,43,1,30,+,7,1,6,30,43,44,48,+,7
18025,10/3/2018,18,26,19,7,39,27,+,2,7,18,19,26,27,39,+,2
18026,13/3/2018,34,16,25,20,42,5,+,2,5,16,20,25,34,42,+,2
18027,15/3/2018,35,25,16,38,13,49,+,33,13,16,25,35,38,49,+,33
18028,17/3/2018,33,6,47,40,4,23,+,30,4,6,23,33,40,47,+,30
18029,20/3/2018,22,42,3,29,45,27,+,10,3,22,27,29,42,45,+,10
18030,22/3/2018,18,46,21,10,33,29,+,36,10,18,21,29,33,46,+,36
18031,24/3/2018,12,23,45,19,28,35,+,6,12,19,23,28,35,45,+,6
18032,29/3/2018,5,24,30,27,47,12,+,43,5,12,24,27,30,47,+,43
18033,31/3/2018,16,13,19,18,9,34,+,21,9,13,16,18,19,34,+,21
18034,3/4/2018,41,49,31,46,21,29,+,36,21,29,31,41,46,49,+,36
18035,5/4/2018,39,19,40,24,29,42,+,30,19,24,29,39,40,42,+,30
18036,7/4/2018,31,4,20,23,43,27,+,3,4,20,23,27,31,43,+,3
18037,10/4/2018,15,43,48,34,1,23,+,25,1,15,23,34,43,48,+,25
18038,12/4/2018,1,11,41,37,2,9,+,18,1,2,9,11,37,41,+,18
18039,14/4/2018,40,12,14,36,38,15,+,42,12,14,15,36,38,40,+,42
18040,17/4/2018,8,3,16,22,32,28,+,24,3,8,16,22,28,32,+,24
18041,19/4/2018,49,33,20,40,45,21,+,43,20,21,33,40,45,49,+,43
18042,22/4/2018,44,28,10,14,30,42,+,35,10,14,28,30,42,44,+,35
18043,24/4/2018,33,21,41,20,12,28,+,9,12,20,21,28,33,41,+,9
18044,26/4/2018,20,45,8,35,12,33,+,42,8,12,20,33,35,45,+,42
18045,28/4/2018,21,18,15,17,2,44,+,14,2,15,17,18,21,44,+,14
18046,1/5/2018,21,25,20,10,1,5,+,43,1,5,10,20,21,25,+,43
18047,3/5/2018,31,12,34,32,24,30,+,41,12,24,30,31,32,34,+,41
18048,5/5/2018,24,44,45,3,40,49,+,8,3,24,40,44,45,49,+,8
18049,8/5/2018,31,18,28,3,40,14,+,38,3,14,18,28,31,40,+,38
18050,10/5/2018,12,19,31,49,36,25,+,11,12,19,25,31,36,49,+,11
18051,13/5/2018,19,9,21,6,23,1,+,43,1,6,9,19,21,23,+,43
18052,15/5/2018,9,44,8,5,19,32,+,39,5,8,9,19,32,44,+,39
18053,17/5/2018,23,3,30,16,43,46,+,26,3,16,23,30,43,46,+,26
18054,19/5/2018,36,29,37,23,47,14,+,25,14,23,29,36,37,47,+,25
18055,22/5/2018,31,22,12,33,7,14,+,38,7,12,14,22,31,33,+,38
18056,24/5/2018,7,13,11,5,4,12,+,18,4,5,7,11,12,13,+,18
18057,26/5/2018,12,1,44,22,42,40,+,28,1,12,22,40,42,44,+,28
18058,29/5/2018,22,11,45,3,6,46,+,1,3,6,11,22,45,46,+,1
18059,31/5/2018,40,28,33,49,5,3,+,32,3,5,28,33,40,49,+,32
18060,2/6/2018,15,33,30,4,38,41,+,16,4,15,30,33,38,41,+,16
18061,5/6/2018,24,34,45,6,40,10,+,9,6,10,24,34,40,45,+,9
18062,7/6/2018,43,32,38,5,36,34,+,25,5,32,34,36,38,43,+,25
18063,9/6/2018,41,49,35,23,46,11,+,47,11,23,35,41,46,49,+,47
18064,12/6/2018,31,30,40,42,34,41,+,33,30,31,34,40,41,42,+,33
18065,14/6/2018,2,10,24,35,39,28,+,27,2,10,24,28,35,39,+,27
18066,17/6/2018,48,20,1,7,21,35,+,22,1,7,20,21,35,48,+,22
18067,19/6/2018,7,42,2,31,21,33,+,24,2,7,21,31,33,42,+,24
18068,21/6/2018,33,16,31,24,23,34,+,18,16,23,24,31,33,34,+,18
18069,23/6/2018,16,46,18,2,9,24,+,47,2,9,16,18,24,46,+,47
18070,26/6/2018,8,17,7,42,12,33,+,26,7,8,12,17,33,42,+,26
18071,28/6/2018,6,45,38,29,23,13,+,41,6,13,23,29,38,45,+,41
18072,30/6/2018,16,6,5,30,18,32,+,27,5,6,16,18,30,32,+,27
18073,3/7/2018,22,49,3,45,21,41,+,10,3,21,22,41,45,49,+,10
18074,5/7/2018,34,40,13,1,38,20,+,29,1,13,20,34,38,40,+,29
18075,7/7/2018,8,40,26,46,20,17,+,19,8,17,20,26,40,46,+,19
18076,10/7/2018,8,49,6,41,29,38,+,2,6,8,29,38,41,49,+,2
18077,12/7/2018,5,8,1,7,30,33,+,22,1,5,7,8,30,33,+,22
18078,14/7/2018,33,13,7,36,22,27,+,45,7,13,22,27,33,36,+,45
18079,17/7/2018,41,6,36,48,10,32,+,47,6,10,32,36,41,48,+,47
18080,19/7/2018,25,42,12,16,23,40,+,20,12,16,23,25,40,42,+,20
18081,21/7/2018,37,14,15,13,44,38,+,40,13,14,15,37,38,44,+,40
18082,24/7/2018,37,32,17,27,16,2,+,12,2,16,17,27,32,37,+,12
18083,26/7/2018,37,46,49,32,44,22,+,38,22,32,37,44,46,49,+,38
18084,28/7/2018,43,11,7,26,5,30,+,17,5,7,11,26,30,43,+,17
18085,31/7/2018,36,43,46,24,27,44,+,30,24,27,36,43,44,46,+,30
18086,2/8/2018,5,11,35,34,45,3,+,28,3,5,11,34,35,45,+,28
18087,4/8/2018,37,34,4,23,15,48,+,30,4,15,23,34,37,48,+,30
18088,7/8/2018,21,46,47,4,39,25,+,12,4,21,25,39,46,47,+,12
18089,9/8/2018,10,8,34,11,20,21,+,13,8,10,11,20,21,34,+,13
18090,11/8/2018,49,47,11,1,25,38,+,37,1,11,25,38,47,49,+,37
18091,14/8/2018,38,49,37,32,43,42,+,24,32,37,38,42,43,49,+,24
18092,16/8/2018,41,27,9,29,16,13,+,37,9,13,16,27,29,41,+,37
18093,18/8/2018,2,47,14,42,37,24,+,20,2,14,24,37,42,47,+,20
18094,21/8/2018,40,3,10,47,28,18,+,4,3,10,18,28,40,47,+,4
18095,23/8/2018,14,38,12,30,22,44,+,34,12,14,22,30,38,44,+,34
18096,25/8/2018,4,3,48,28,31,19,+,27,3,4,19,28,31,48,+,27
18097,28/8/2018,26,46,18,30,36,9,+,2,9,18,26,30,36,46,+,2
18098,30/8/2018,44,23,21,15,4,46,+,13,4,15,21,23,44,46,+,13
18099,1/9/2018,10,20,45,35,26,13,+,37,10,13,20,26,35,45,+,37
18100,4/9/2018,44,5,36,47,4,33,+,13,4,5,33,36,44,47,+,13
18101,6/9/2018,30,49,26,38,17,33,+,47,17,26,30,33,38,49,+,47
18102,8/9/2018,41,46,7,9,12,18,+,33,7,9,12,18,41,46,+,33
18103,11/9/2018,38,45,47,31,49,36,+,37,31,36,38,45,47,49,+,37
18104,13/9/2018,14,20,41,39,22,48,+,35,14,20,22,39,41,48,+,35
18105,15/9/2018,6,4,48,11,37,33,+,41,4,6,11,33,37,48,+,41
18106,18/9/2018,11,18,32,23,48,9,+,26,9,11,18,23,32,48,+,26
18107,20/9/2018,17,6,40,26,41,5,+,46,5,6,17,26,40,41,+,46
18107,20/9/2018,17,6,40,26,41,5,+,46,5,6,17,26,40,41,+,46
18108,23/9/2018,40,32,21,2,23,13,+,30,2,13,21,23,32,40,+,30
18109,25/9/2018,14,20,22,24,5,48,+,4,5,14,20,22,24,48,+,4
18110,27/9/2018,48,49,17,14,30,46,+,36,14,17,30,46,48,49,+,36
18111,29/9/2018,38,31,37,34,35,9,+,16,9,31,34,35,37,38,+,16
18112,2/10/2018,13,49,28,18,23,33,+,19,13,18,23,28,33,49,+,19
18113,4/10/2018,34,35,45,19,13,46,+,27,13,19,34,35,45,46,+,27
